203,201,107,90,160,54,49,139,183,165,6,22,9,148,147
sperry,sperry,ibm,honeywell,ncr,dg,dec,nas,siemens,ncr,amdahl,burroughs,amdahl,nas,nas
80/6,80/4,4321,dps:8/52,v8565:ii,eclipse:mv/6000,vax:11/780,as/3000-n,7.536,v8635,580-5840,b6900,580-5880,as/7000,as/6650
180,180,900,140,56,110,200,115,105,38,23,143,23,72,50
512,512,1000,2000,2000,1000,512,2000,2000,4000,16000,2300,32000,4000,4000
4000,4000,1000,32000,6000,4000,8000,4000,4000,8000,32000,6200,64000,16000,16000
0,0,0,32,0,16,8,2,8,32,64,0,128,64,64
1,1,1,1,1,1,1,1,3,16,16,6,32,8,5
3,3,2,54,8,2,8,5,8,32,32,64,64,16,10
21,14,11,141,21,26,62,40,22,51,367,61,1144,143,111
24,24,18,181,35,30,38,29,31,80,381,40,1238,120,119
