sex,length,diameter,height,wholeWeight,shuckedWeight,visceraWeight,shellWeight,rings
F,0.2767034450203975,0.23967598007197968,0.5605597317893295,0.28812814386047514,-0.08942469991562978,0.49448578369472795,0.551571689724281,10
F,0.7161779872778355,0.9786263252343333,1.8046596340523142,0.33699335509502876,-0.6098652465098702,0.8065228009864805,-0.735121386821261,9
F,0.8410812782352128,-1.4397566225697331,0.011561910150147896,0.38287529609192367,0.04114430544185432,-1.4787640062173861,-0.24303312274537617,8
I,-0.03324175846642731,-0.18018217058844843,0.25064160667043633,1.1251431415528061,2.3275619359989483,-1.4878869076433499,-1.0691667047705846,10
I,-0.07487618878555308,-0.48248003906395703,1.0874205444914475,-0.9334266111745584,-0.25845524614838566,0.46897544822582976,0.4035062023178305,8
M,-0.07487618878555308,0.07173271980780817,-1.183836572451297,-0.3787649244565365,0.04114430544185432,-1.501571259782295,-1.2846798131249868,11
I,0.32405735263588786,0.3053265272661558,-0.18187529885263148,-0.09993249030126351,-0.02680315266999912,-0.1825655845229844,-0.044303914041604546,12
I,0.5080058356822067,-1.8932034252829957,0.25064160667043633,-0.7397028602987786,-0.41163396425467363,0.42792239180899405,0.5831004592798326,6
M,0.11720993291404982,0.15532266071202086,0.3837655285965065,0.010791292765082245,-0.12677888820407646,0.1735178452258743,0.041133972020409595,14
I,1.007618999511716,-0.8855438636979679,-0.7056771794107191,1.5645901764341796,-0.11203441266443366,-1.086479244900954,-0.9721858060111035,8
M,0.43114227201612854,0.43914089841650317,0.2727105017338477,0.18708097557115588,0.1374181694462137,0.5084144528519186,0.11234246695389591,8
F,-3.197458462719983,1.280924193709842,0.011561910150147896,-0.6826053337248648,-0.222413194829259,-1.2278842170033886,0.28138210758366955,10
M,0.7994468479160871,-3.5558417018982915,-0.2275177863701412,-0.670370149459026,2.802866487769931,-1.341920484827933,0.2598307967482293,6
F,1.6321354542986015,0.07173271980780817,-0.34705763463028577,0.41142405937888066,-0.6729388363183417,-0.21524215872143568,0.08023653978622727,4
F,0.6196618079016805,0.6534271030864379,0.6608806313813869,0.5151682259663048,0.28657838786215695,0.9482387810920738,0.4725683574950368,9
M,-0.4079516313385592,0.2732646321248139,-0.34705763463028577,0.16570077537328654,-0.745022938956595,1.0163495337836421,-0.42262737970737796,8
I,-0.6161237829341876,-0.5832459952224599,0.25064160667043633,0.8162047388403786,-1.2451064010094766,-1.2643758227072428,0.2598307967482293,10
F,1.2157911511073447,0.07173271980780817,0.48972130319072543,-1.635930107771465,0.052407446479081396,-1.0910406956139356,0.5471816078874321,8
I,-2.7394797292096,0.4747965444418196,-2.0206155102723082,-0.0504541466565308,-1.0716540290361798,-1.4787640062173861,-0.27895197413777634,8
I,0.9243501388734644,0.4747965444418196,0.13110175841029179,-0.5867630569757947,0.000596997707836846,-1.2963059776981152,-1.0440235087959044,11
I,1.715404314936853,-2.245884271837755,0.3701814549305809,-1.6410281012155643,0.6043013573032077,-1.3464819355409148,0.0012150667229463834,10
M,-0.1581450494238046,0.525179522521071,-0.9447568759310079,0.37573810527018425,-0.341802489823866,0.18160405330797846,-1.0763504750490647,8
F,0.21656482344832728,-0.48248003906395703,0.60926115145087,-0.7386832616099588,0.43535424174480175,-0.4706833986484148,-1.212842110340186,16
